iWine,Type,Color,Category,Vintage,Wine,Locale,Producer,Varietal,Country,Region,SubRegion,CNotes,CScore
375060,White - Sweet/Dessert,White,Sweet/Dessert,1993,Arrowood Riesling Special Select Late Harvest Oak Meadow Vineyard,"USA, California, Sonoma County, Russian River Valley",Arrowood,Riesling,USA,California,Sonoma County,1,93
1851060,Red,Red,Dry,1999,Artesa Cabernet Sauvignon Artisan Reserve,"USA, California, Napa Valley",Artesa,Cabernet Sauvignon,USA,California,Napa Valley,0,
1698036,Red,Red,Dry,2010,Astrolabe Wines Pinot Noir Province,"New Zealand, South Island, Marlborough",Astrolabe Wines,Pinot Noir,New Zealand,South Island,Marlborough,13,90.69230769
1499201,Red,Red,Dry,2009,Badenhorst Family Wines A.A. Badenhorst Red Blend,"South Africa, Coastal Region, Swartland",Badenhorst Family Wines,Red Blend,South Africa,Coastal Region,Swartland,5,88.75
2162996,Red,Red,Dry,2012,Baer Winery Ursa,"USA, Washington, Columbia Valley",Baer Winery,Red Bordeaux Blend,USA,Washington,Columbia Valley,69,91.83333333
1115958,Red,Red,Dry,2008,Baer Winery Ursa,"USA, Washington, Columbia Valley",Baer Winery,Red Bordeaux Blend,USA,Washington,Columbia Valley,104,91.7745098
136400,Red,Red,Dry,1985,Castello Banfi Brunello di Montalcino,"Italy, Tuscany, Montalcino, Brunello di Montalcino",Castello Banfi,Sangiovese,Italy,Tuscany,Montalcino,5,89
3858,Red,Red,Dry,1990,Castello Banfi Brunello di Montalcino Riserva Poggio All'Oro,"Italy, Tuscany, Montalcino, Brunello di Montalcino",Castello Banfi,Sangiovese,Italy,Tuscany,Montalcino,31,92.84615385
1206513,Red,Red,Dry,2006,Barone Ricasoli Chianti Classico Castello di Brolio,"Italy, Tuscany, Chianti, Chianti Classico DOCG",Barone Ricasoli,Sangiovese Blend,Italy,Tuscany,Chianti,356,91.46153846
626846,Red,Red,Dry,1989,Beni di Batasiolo Barolo Vigneto Corda della Briccolina,"Italy, Piedmont, Langhe, Barolo",Beni di Batasiolo,Nebbiolo,Italy,Piedmont,Langhe,2,93
3097316,White - Sweet/Dessert,White,Sweet/Dessert,2015,Domaine des Baumard Quarts de Chaume,"France, Loire Valley, Anjou-Saumur, Quarts de Chaume",Domaine des Baumard,Chenin Blanc,France,Loire Valley,Anjou-Saumur,0,
2393260,Red,Red,Dry,2015,Château de Beaucastel Châteauneuf-du-Pape,"France, Rhône, Southern Rhône, Châteauneuf-du-Pape",Château de Beaucastel,Red Rhone Blend,France,Rhône,Southern Rhône,83,93.29850746
1141796,Red,Red,Dry,2010,Château de Beaucastel Châteauneuf-du-Pape,"France, Rhône, Southern Rhône, Châteauneuf-du-Pape",Château de Beaucastel,Red Rhone Blend,France,Rhône,Southern Rhône,322,92.72084806
3223576,Red,Red,Dry,2017,Château de Beaucastel Châteauneuf-du-Pape Hommage à Jacques Perrin,"France, Rhône, Southern Rhône, Châteauneuf-du-Pape",Château de Beaucastel,Red Rhone Blend,France,Rhône,Southern Rhône,0,
843228,Red,Red,Dry,1995,Beaulieu Vineyard Pinot Noir Reserve,"USA, California, Napa / Sonoma, Carneros",Beaulieu Vineyard,Pinot Noir,USA,California,Napa / Sonoma,2,89
192928,Red,Red,Dry,1997,Beaulieu Vineyard Tapestry Reserve,"USA, California, Napa Valley",Beaulieu Vineyard,Red Bordeaux Blend,USA,California,Napa Valley,265,90.7826087
185272,Red,Red,Dry,1996,Beaulieu Vineyard Tapestry Reserve,"USA, California, Napa Valley",Beaulieu Vineyard,Red Bordeaux Blend,USA,California,Napa Valley,86,89.69135802
9281,Red,Red,Dry,1998,Domaine de Beaurenard (Paul Coulon et Fils) Châteauneuf-du-Pape,"France, Rhône, Southern Rhône, Châteauneuf-du-Pape",Domaine de Beaurenard (Paul Coulon et Fils),Red Rhone Blend,France,Rhône,Southern Rhône,41,88.87878788
2688657,Red,Red,Dry,1992,"Beaux Frères Pinot Noir Belles Soeurs ""The Wild Thing"" Muirfield Vineyard","USA, Oregon, Willamette Valley",Beaux Frères,Pinot Noir,USA,Oregon,Willamette Valley,0,
1668087,Red,Red,Dry,2012,Bedrock Wine Co. Bedrock Heritage Wine,"USA, California, Sonoma County, Sonoma Valley",Bedrock Wine Co.,Zinfandel Blend,USA,California,Sonoma County,145,92.92366412
779330,Red,Red,Dry,2008,Bedrock Wine Co. The Bedrock Heirloom,"USA, California, Sonoma County, Sonoma Valley",Bedrock Wine Co.,Red Blend,USA,California,Sonoma County,39,91.75
1019691,Red,Red,Dry,1985,Château Belregard-Figeac,"France, Bordeaux, Libournais, St. Émilion Grand Cru",Château Belregard-Figeac,Red Bordeaux Blend,France,Bordeaux,Libournais,1,
73234,Red,Red,Dry,1987,Benziger Family Winery Cabernet Sauvignon,"USA, California, Sonoma County",Benziger Family Winery,Cabernet Sauvignon,USA,California,Sonoma County,0,
15809,Red,Red,Dry,2001,Bergström Pinot Noir,"USA, Oregon, Willamette Valley",Bergström,Pinot Noir,USA,Oregon,Willamette Valley,7,88.66666667
2019257,Red,Red,Dry,2013,Bergström Pinot Noir Le Pre Du Col,"USA, Oregon, Willamette Valley, Ribbon Ridge",Bergström,Pinot Noir,USA,Oregon,Willamette Valley,57,91.2244898
12110,Red,Red,Dry,1999,Beringer Vineyards Alluvium,"USA, California, Sonoma County, Knights Valley",Beringer Vineyards,Red Bordeaux Blend,USA,California,Sonoma County,34,88.19354839
1413691,Red,Red,Dry,1996,Beringer Vineyards Cabernet Sauvignon,"USA, California, Napa Valley, Mt. Veeder",Beringer Vineyards,Cabernet Sauvignon,USA,California,Napa Valley,0,
452073,White,White,Dry,2006,Beringer Vineyards Chardonnay Private Reserve,"USA, California, Napa Valley",Beringer Vineyards,Chardonnay,USA,California,Napa Valley,131,89.6446281
10519,Red,Red,Dry,1992,Beringer Vineyards Merlot Bancroft Ranch,"USA, California, Napa Valley, Howell Mountain",Beringer Vineyards,Merlot,USA,California,Napa Valley,53,91.97674419
72357,White,White,Dry,1996,Bernardus Winery Chardonnay,"USA, California, Central Coast, Monterey County",Bernardus Winery,Chardonnay,USA,California,Central Coast,2,86
1225369,Red,Red,Dry,2010,Domaine Bertrand Stehelin Gigondas,"France, Rhône, Southern Rhône, Gigondas",Domaine Bertrand Stehelin,Red Rhone Blend,France,Rhône,Southern Rhône,16,89.8
1745878,Red,Red,Dry,2011,Gérard Bertrand Corbières Grenache/Syrah/Mourvedre,"France, Languedoc Roussillon, Languedoc, Corbières",Gérard Bertrand,Red Blend,France,Languedoc Roussillon,Languedoc,27,86.11538462
143324,Red,Red,Dry,1989,Amiral de Beychevelle,"France, Bordeaux, Médoc, St. Julien",Amiral de Beychevelle,Red Bordeaux Blend,France,Bordeaux,Médoc,7,87
188751,White,White,Dry,1997,Maison Albert Bichot Chablis,"France, Burgundy, Chablis",Maison Albert Bichot,Chardonnay,France,Burgundy,Chablis,0,
142591,Red,Red,Dry,1988,Bolla Amarone della Valpolicella Classico,"Italy, Veneto, Valpolicella, Amarone della Valpolicella Classico",Bolla,Corvina Blend,Italy,Veneto,Valpolicella,1,93
58000,White - Sparkling,White,Sparkling,1982,Bollinger Champagne La Grande Année,"France, Champagne",Bollinger,Champagne Blend,France,Champagne,Unknown,4,91
11120,Red,Red,Dry,1990,Château Le Bon Pasteur,"France, Bordeaux, Libournais, Pomerol",Château Le Bon Pasteur,Red Bordeaux Blend,France,Bordeaux,Libournais,36,91.53571429
252669,Red,Red,Dry,1986,Bonny Doon Vineyard Le Cigare Volant,"USA, California",Bonny Doon Vineyard,Red Rhone Blend,USA,California,Unknown,1,91
381722,Red,Red,Dry,1985,Bonny Doon Vineyard Pinot Noir Bethel Heights Vineyard,"USA, Oregon, Willamette Valley",Bonny Doon Vineyard,Pinot Noir,USA,Oregon,Willamette Valley,1,83
2367831,Red,Red,Dry,2014,Booker Vineyard Oublie,"USA, California, Central Coast, Paso Robles",Booker Vineyard,Red Rhone Blend,USA,California,Central Coast,14,91.83333333
1913359,Red,Red,Dry,2013,Booker Vineyard Syrah Fracture,"USA, California, Central Coast, Paso Robles",Booker Vineyard,Syrah,USA,California,Central Coast,30,94.68965517
1125085,Red,Red,Dry,2010,Booker Vineyard Syrah Fracture,"USA, California, Central Coast, Paso Robles",Booker Vineyard,Syrah,USA,California,Central Coast,135,94.03100775
2334924,Red,Red,Dry,1998,Bosquet des Papes Châteauneuf-du-Pape,"France, Rhône, Southern Rhône, Châteauneuf-du-Pape",Bosquet des Papes,Red Rhone Blend,France,Rhône,Southern Rhône,1,90
1719140,Red,Red,Dry,2008,Bouchard Père et Fils Volnay 1er Cru,"France, Burgundy, Côte de Beaune, Volnay 1er Cru",Bouchard Père et Fils,Pinot Noir,France,Burgundy,Côte de Beaune,0,
1501122,Red,Red,Dry,2010,Brancaia Maremma Toscana Ilatraia,"Italy, Tuscany, Maremma, Maremma Toscana",Brancaia,Red Bordeaux Blend,Italy,Tuscany,Maremma,84,91.54878049
659603,White,White,Dry,2008,Brancott Estate Sauvignon Blanc Reserve,"New Zealand, South Island, Marlborough",Brancott Estate,Sauvignon Blanc,New Zealand,South Island,Marlborough,80,88.19444444
527226,Rosé,Rosé,Dry,2007,Weingut Willi Bründlmayer,"Austria, Niederösterreich, Wachau",Weingut Willi Bründlmayer,Zweigelt,Austria,Niederösterreich,Wachau,1,
17141,Red,Red,Dry,2001,Buehler Vineyards Cabernet Sauvignon,"USA, California, Napa Valley",Buehler Vineyards,Cabernet Sauvignon,USA,California,Napa Valley,20,88.58823529
236489,Rosé,Rosé,Dry,2003,Buehler Vineyards White Zinfandel,"USA, California, Napa Valley",Buehler Vineyards,Rosé Blend,USA,California,Napa Valley,0,
1762661,White,White,Dry,2013,Buitenverwachting Sauvignon Blanc Bayten,"South Africa, Coastal Region, Cape Peninsula, Constantia",Buitenverwachting,Sauvignon Blanc,South Africa,Coastal Region,Cape Peninsula,10,89
171573,White,White,Dry,1997,Byron Chardonnay Santa Maria Valley,"USA, California, Central Coast, Santa Maria Valley",Byron,Chardonnay,USA,California,Central Coast,4,89.33333333
1550292,Red,Red,Dry,1995,Byron Pinot Noir,"USA, California, Central Coast, Santa Barbara County",Byron,Pinot Noir,USA,California,Central Coast,2,88.5
521235,Red,Red,Dry,1985,Ca' Rome' di Romano Marengo Barbaresco Maria di Brun,"Italy, Piedmont, Langhe, Barbaresco",Ca' Rome' di Romano Marengo,Nebbiolo,Italy,Piedmont,Langhe,3,
610764,Red,Red,Dry,2006,Cabreo Il Borgo Toscana IGT,"Italy, Tuscany, Toscana IGT",Cabreo,SuperTuscan Blend,Italy,Tuscany,Unknown,48,90.75
106267,White,White,Dry,1998,Calera Chardonnay Central Coast,"USA, California, Central Coast",Calera,Chardonnay,USA,California,Central Coast,1,90
12679,Red,Red,Dry,1989,Château Calon-Ségur,"France, Bordeaux, Médoc, St. Estèphe",Château Calon-Ségur,Red Bordeaux Blend,France,Bordeaux,Médoc,87,91.78947368
370672,Red,Red,Dry,2002,Campo Eliseo Toro,"Spain, Castilla y León, Toro",Campo Eliseo,Tinta de Toro,Spain,Castilla y León,Unknown,62,90.89830508
11864,Red,Red,Dry,1990,Campogiovanni (San Felice) Brunello di Montalcino Riserva Vigna del Quercione,"Italy, Tuscany, Montalcino, Brunello di Montalcino",Campogiovanni (San Felice),Sangiovese,Italy,Tuscany,Montalcino,9,93.375
1272495,Red,Red,Dry,2009,Cellers Can Blau Montsant Blau,"Spain, Catalunya, Tarragona, Montsant",Cellers Can Blau,Red Blend,Spain,Catalunya,Tarragona,55,88.2745098
1004455,Red,Red,Dry,1985,Capezzana Ghiaie della Furba Toscana IGT,"Italy, Tuscany, Toscana IGT",Capezzana,SuperTuscan Blend,Italy,Tuscany,Unknown,0,
1129525,Red,Red,Dry,2007,CARM (Casa Agrícola Roboredo Madeira) Douro Grande Reserva,"Portugal, Douro",CARM (Casa Agrícola Roboredo Madeira),Red Blend,Portugal,Douro,Unknown,6,91.66666667
2356128,Red,Red,Dry,2012,CARM (Casa Agrícola Roboredo Madeira) Douro Reserva,"Portugal, Douro",CARM (Casa Agrícola Roboredo Madeira),Red Blend,Portugal,Douro,Unknown,12,89
1073401,Red,Red,Dry,2006,Casanova di Neri Brunello di Montalcino Tenuta Nuova,"Italy, Tuscany, Montalcino, Brunello di Montalcino",Casanova di Neri,Sangiovese,Italy,Tuscany,Montalcino,310,94.38162544
307779,Red,Red,Dry,1995,Castalia Wines Pinot Noir Rochioli Vineyard,"USA, California, Sonoma County, Russian River Valley",Castalia Wines,Pinot Noir,USA,California,Sonoma County,0,
274460,Red,Red,Dry,1985,Castellare di Castellina I Sodi di S. Niccolò Toscana IGT,"Italy, Tuscany, Toscana IGT",Castellare di Castellina,Sangiovese Blend,Italy,Tuscany,Unknown,4,91
1637,Red,Red,Dry,1994,Caymus Cabernet Sauvignon,"USA, California, Napa Valley",Caymus,Cabernet Sauvignon,USA,California,Napa Valley,189,91.27380952
191638,Red,Red,Dry,1985,Caymus Cabernet Sauvignon Napa Valley Cuvée,"USA, California, Napa Valley",Caymus,Cabernet Sauvignon,USA,California,Napa Valley,2,92.5
1656,Red,Red,Dry,1997,Caymus Cabernet Sauvignon Special Selection,"USA, California, Napa Valley",Caymus,Cabernet Sauvignon,USA,California,Napa Valley,156,92.86524823
57879,White,White,Dry,1996,Caymus Sauvignon Blanc,"USA, California, Napa Valley",Caymus,Sauvignon Blanc,USA,California,Napa Valley,3,89
572835,White,White,Dry,1992,Caymus Sauvignon Blanc Barrel Fermented,"USA, California, Napa Valley",Caymus,Sauvignon Blanc,USA,California,Napa Valley,0,
1912334,Red,Red,Dry,2013,Cayuse Syrah Cailloux Vineyard,"USA, Washington, Columbia Valley, Walla Walla Valley",Cayuse,Syrah,USA,Washington,Columbia Valley,37,93.3030303
933462,Red,Red,Dry,2009,Cayuse Syrah Cailloux Vineyard,"USA, Washington, Columbia Valley, Walla Walla Valley",Cayuse,Syrah,USA,Washington,Columbia Valley,126,93.67241379
406336,Red,Red,Dry,2006,Cayuse Syrah Cailloux Vineyard,"USA, Washington, Columbia Valley, Walla Walla Valley",Cayuse,Syrah,USA,Washington,Columbia Valley,153,93.45714286
1507614,Red,Red,Dry,1998,Cellarmaster Wines Shiraz Peter Lehmann,"Australia, South Australia, Barossa",Cellarmaster Wines,Shiraz,Australia,South Australia,Barossa,0,
746047,White - Sweet/Dessert,White,Sweet/Dessert,1986,Chalk Hill Sémillon Late Harvest,"USA, California, Sonoma County, Chalk Hill",Chalk Hill,Sémillon,USA,California,Sonoma County,1,91
285857,Red,Red,Dry,1988,Château Chambert-Marbuzet,"France, Bordeaux, Médoc, St. Estèphe",Château Chambert-Marbuzet,Red Bordeaux Blend,France,Bordeaux,Médoc,1,86
3242089,Red,Red,Dry,2002,Bodegas Chandon Malbec Terrazas de Los Andes,"Argentina, Mendoza",Bodegas Chandon,Malbec,Argentina,Mendoza,Unknown,0,
808965,Red,Red,Dry,2008,M. Chapoutier Côtes du Roussillon Villages Les Vignes de Bila-Haut,"France, Languedoc Roussillon, Roussillon, Côtes du Roussillon Villages",M. Chapoutier,Red Rhone Blend,France,Languedoc Roussillon,Roussillon,198,87.75543478
51593,White,White,Dry,2003,M. Chapoutier St. Joseph Blanc Les Granits,"France, Rhône, Northern Rhône, St. Joseph",M. Chapoutier,Marsanne,France,Rhône,Northern Rhône,17,88.625
811844,Red,Red,Dry,2004,Chappellet Cabernet Sauvignon,"USA, California, Napa Valley",Chappellet,Cabernet Sauvignon,USA,California,Napa Valley,211,91.38947368
834579,Red,Red,Dry,1987,Chappellet Cabernet Sauvignon,"USA, California, Napa Valley",Chappellet,Cabernet Sauvignon,USA,California,Napa Valley,6,91.33333333
228052,White,White,Dry,1988,Chartron et Trébuchet Bâtard-Montrachet,"France, Burgundy, Côte de Beaune, Bâtard-Montrachet Grand Cru",Chartron et Trébuchet,Chardonnay,France,Burgundy,Côte de Beaune,0,
228056,White,White,Dry,1989,Chartron et Trébuchet Chassagne-Montrachet 1er Cru Morgeot,"France, Burgundy, Côte de Beaune, Chassagne-Montrachet 1er Cru",Chartron et Trébuchet,Chardonnay,France,Burgundy,Côte de Beaune,0,
391,Red,Red,Dry,1996,Domaine Robert Chevillon Nuits St. Georges 1er Cru Les Chaignots,"France, Burgundy, Côte de Nuits, Nuits St. Georges 1er Cru",Domaine Robert Chevillon,Pinot Noir,France,Burgundy,Côte de Nuits,20,90.125
70804,Red,Red,Dry,1991,Domaine Robert Chevillon Nuits St. Georges 1er Cru Les Vaucrains,"France, Burgundy, Côte de Nuits, Nuits St. Georges 1er Cru",Domaine Robert Chevillon,Pinot Noir,France,Burgundy,Côte de Nuits,9,90.28571429
2857841,Red - Fortified,Red,Fortified,1991,Churchill Graham Porto Vintage,"Portugal, Douro, Porto",Churchill Graham,Port Blend,Portugal,Douro,Unknown,2,89.5
1344029,Red,Red,Dry,2007,Ciacci Piccolomini d'Aragona Brunello di Montalcino,"Italy, Tuscany, Montalcino, Brunello di Montalcino",Ciacci Piccolomini d'Aragona,Sangiovese,Italy,Tuscany,Montalcino,104,90.625
4864,Red,Red,Dry,1995,Château Clerc Milon,"France, Bordeaux, Médoc, Pauillac",Château Clerc Milon,Red Bordeaux Blend,France,Bordeaux,Médoc,264,90.23966942
27909,Red,Red,Dry,1988,Château Clerc Milon,"France, Bordeaux, Médoc, Pauillac",Château Clerc Milon,Red Bordeaux Blend,France,Bordeaux,Médoc,40,89.88571429
110,Red,Red,Dry,1998,Clos de l'Oratoire,"France, Bordeaux, Libournais, St. Émilion Grand Cru",Clos de l'Oratoire,Red Bordeaux Blend,France,Bordeaux,Libournais,103,90.82105263
1778918,Red,Red,Dry,2012,Clos de l'Oratoire des Papes Châteauneuf-du-Pape,"France, Rhône, Southern Rhône, Châteauneuf-du-Pape",Clos de l'Oratoire des Papes,Red Rhone Blend,France,Rhône,Southern Rhône,24,90
1265875,Red,Red,Dry,2010,Clos de l'Oratoire des Papes Châteauneuf-du-Pape,"France, Rhône, Southern Rhône, Châteauneuf-du-Pape",Clos de l'Oratoire des Papes,Red Rhone Blend,France,Rhône,Southern Rhône,92,90.29069767
74239,Red,Red,Dry,2003,Domaine du Clos de Tart Clos de Tart,"France, Burgundy, Côte de Nuits, Clos de Tart Grand Cru",Domaine du Clos de Tart,Pinot Noir,France,Burgundy,Côte de Nuits,64,92.56603774
759695,White,White,Dry,1987,Clos du Bois Chardonnay Alexander Valley,"USA, California, Sonoma County, Alexander Valley",Clos du Bois,Chardonnay,USA,California,Sonoma County,0,
2064434,Red,Red,Dry,2014,Clos Fourtet,"France, Bordeaux, Libournais, St. Émilion Grand Cru",Clos Fourtet,Red Bordeaux Blend,France,Bordeaux,Libournais,25,91.86956522
1601095,Red,Red,Dry,2012,Clos Fourtet,"France, Bordeaux, Libournais, St. Émilion Grand Cru",Clos Fourtet,Red Bordeaux Blend,France,Bordeaux,Libournais,40,91.68571429
1525670,Red,Red,Dry,2011,Clos Henri Pinot Noir Bel Echo,"New Zealand, South Island, Marlborough",Clos Henri,Pinot Noir,New Zealand,South Island,Marlborough,5,89
106904,Red,Red,Dry,2001,Clos Mogador Priorat,"Spain, Catalunya, Priorat",Clos Mogador,Grenache Blend,Spain,Catalunya,Unknown,112,93.13592233
1941343,White,White,Dry,2014,Cloudy Bay Sauvignon Blanc,"New Zealand, South Island, Marlborough",Cloudy Bay,Sauvignon Blanc,New Zealand,South Island,Marlborough,162,89.31578947
252954,White,White,Dry,1996,Cloudy Bay Sauvignon Blanc,"New Zealand, South Island, Marlborough",Cloudy Bay,Sauvignon Blanc,New Zealand,South Island,Marlborough,0,
2942273,Red,Red,Dry,2015,Colene Clemens Pinot Noir Dopp Creek,"USA, Oregon, Willamette Valley, Chehalem Mountains",Colene Clemens,Pinot Noir,USA,Oregon,Willamette Valley,59,92.30909091
813509,White,White,Dry,2008,Philippe Colin Chassagne-Montrachet 1er Cru Les Chenevottes,"France, Burgundy, Côte de Beaune, Chassagne-Montrachet 1er Cru",Philippe Colin,Chardonnay,France,Burgundy,Côte de Beaune,20,91.11764706
739383,Red,Red,Dry,2007,Columbia Crest Merlot H3,"USA, Washington, Columbia Valley, Horse Heaven Hills",Columbia Crest,Merlot,USA,Washington,Columbia Valley,232,88.15525114
108072,Red,Red,Dry,2002,Columbia Crest Walter Clore Private Reserve,"USA, Washington, Columbia Valley",Columbia Crest,Red Bordeaux Blend,USA,Washington,Columbia Valley,138,90.81889764
2314794,Red,Red,Dry,2012,Concha y Toro Cabernet Sauvignon Don Melchor,"Chile, Maipo Valley, Puente Alto",Concha y Toro,Cabernet Sauvignon,Chile,Maipo Valley,Unknown,44,93.0952381
1931618,Red,Red,Dry,2010,Concha y Toro Cabernet Sauvignon Don Melchor,"Chile, Maipo Valley, Puente Alto",Concha y Toro,Cabernet Sauvignon,Chile,Maipo Valley,Unknown,140,92.74626866
448623,Red,Red,Dry,2001,Concha y Toro Cabernet Sauvignon Don Melchor,"Chile, Maipo Valley, Puente Alto",Concha y Toro,Cabernet Sauvignon,Chile,Maipo Valley,Unknown,373,91.57060519
10074,Red,Red,Dry,2000,Concha y Toro Cabernet Sauvignon Marqués de Casa Concha,"Chile, Maipo Valley, Puente Alto",Concha y Toro,Cabernet Sauvignon,Chile,Maipo Valley,Unknown,19,88.66666667
3242047,White,White,Dry,1998,Coopers Creek Chardonnay,"New Zealand, North Island, Gisborne",Coopers Creek,Chardonnay,New Zealand,North Island,Gisborne,0,
2505573,White,White,Dry,1987,Cosentino Winery Chardonnay,"USA, California, Napa Valley",Cosentino Winery,Chardonnay,USA,California,Napa Valley,1,89
59096,Red,Red,Dry,1990,Conti Costanti Brunello di Montalcino,"Italy, Tuscany, Montalcino, Brunello di Montalcino",Conti Costanti,Sangiovese,Italy,Tuscany,Montalcino,10,90.57142857
1810069,White - Sweet/Dessert,White,Sweet/Dessert,2013,Château Coutet,"France, Bordeaux, Sauternais, Barsac",Château Coutet,Sémillon-Sauvignon Blanc Blend,France,Bordeaux,Sauternais,31,91.92307692
1452274,Red,Red,Dry,2008,Craggy Range Pinot Noir Single Vineyard Te Muna Road Vineyard,"New Zealand, North Island, Wairarapa, Martinborough",Craggy Range,Pinot Noir,New Zealand,North Island,Wairarapa,87,89.8125
94325,White,White,Dry,2004,Crocker & Starr Sauvignon Blanc,"USA, California, Napa Valley",Crocker & Starr,Sauvignon Blanc,USA,California,Napa Valley,26,89
2060507,Red,Red,Dry,2012,d'Angelo Aglianico del Vulture,"Italy, Basilicata, Aglianico del Vulture",d'Angelo,Aglianico,Italy,Basilicata,Unknown,30,86.7037037
627563,White,White,Dry,2007,Didier Dagueneau Pouilly-Fumé Silex,"France, Loire Valley, Upper Loire, Pouilly-Fumé",Didier Dagueneau,Sauvignon Blanc,France,Loire Valley,Upper Loire,143,93
52344,Red,Red,Dry,2001,Damilano Barolo,"Italy, Piedmont, Langhe, Barolo",Damilano,Nebbiolo,Italy,Piedmont,Langhe,322,88.59859155
565977,White,White,Dry,1986,Vincent Dauvissat (René & Vincent) Chablis Grand Cru Les Clos,"France, Burgundy, Chablis, Chablis Grand Cru",Vincent Dauvissat (René & Vincent),Chardonnay,France,Burgundy,Chablis,0,
1632855,Red,Red,Dry,2011,De Martino Cabernet Sauvignon Legado Gran Reserva,"Chile, Maipo Valley",De Martino,Cabernet Sauvignon,Chile,Maipo Valley,Unknown,10,86.5
135508,White - Sweet/Dessert,White,Sweet/Dessert,2000,Chateau Dereszla Tokaji Aszú 5 Puttonyos,"Hungary, Tokaji",Chateau Dereszla,Furmint Blend,Hungary,Tokaji,Unknown,61,93.03508772
1369536,Red,Red,Dry,2010,Tenuta di Collosorbo Brunello di Montalcino,"Italy, Tuscany, Montalcino, Brunello di Montalcino",Tenuta di Collosorbo,Sangiovese,Italy,Tuscany,Montalcino,21,90.57894737
3033888,White,White,Dry,2016,Di Meo Greco di Tufo,"Italy, Campania, Greco di Tufo DOCG",Di Meo,Greco,Italy,Campania,Unknown,7,89
